end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,rated,url,draw
2020-11-12 20:36:32,600,rapid,593,white,win,black,380,flop2198,checkmated,d426f50c-23cf-11eb-a305-650bf49edb6f,True,https://www.chess.com/game/live/5734518923,False
2020-11-12 20:54:45,600,rapid,721,white,win,black,517,MidoruHamu,abandoned,06e663e6-253e-11eb-a576-658bc1b921ad,True,https://www.chess.com/game/live/5734560806,False
2020-11-12 21:10:06,600,rapid,800,black,win,white,617,andrew634118,checkmated,6d98ebb8-23ef-11eb-9f0f-db0d49e8b7b7,True,https://www.chess.com/game/live/5734634805,False
2020-11-12 21:29:39,600,rapid,736,black,checkmated,white,973,moubenabd,win,a3f1cbf2-2544-11eb-8e5a-432d14cd12fc,True,https://www.chess.com/game/live/5734693761,False
2020-11-12 21:50:12,600,rapid,679,white,timeout,black,833,zeebeezkneez,win,cb2ed5de-2490-11eb-926f-0520c8ac5516,True,https://www.chess.com/game/live/5734763421,False
2020-11-12 22:10:22,600,rapid,769,black,win,white,816,zeebeezkneez,timeout,cb2ed5de-2490-11eb-926f-0520c8ac5516,True,https://www.chess.com/game/live/5734831706,False
2020-11-12 22:21:51,600,rapid,722,white,resigned,black,826,zeebeezkneez,win,cb2ed5de-2490-11eb-926f-0520c8ac5516,True,https://www.chess.com/game/live/5734902054,False
2020-11-13 15:46:00,600,rapid,763,black,win,white,662,jxsse43,abandoned,23377de8-e546-11e9-9ef2-efe1cd8c9cba,True,https://www.chess.com/game/live/5739221714,False
2020-11-13 15:47:56,600,rapid,716,black,checkmated,white,741,Drakgod,win,797f795a-2391-11eb-8be0-f74a12e76622,True,https://www.chess.com/game/live/5739244196,False
2020-11-13 16:06:31,600,rapid,682,white,timeout,black,776,Drakgod,win,797f795a-2391-11eb-8be0-f74a12e76622,True,https://www.chess.com/game/live/5739250688,False
2020-11-13 16:16:08,600,rapid,715,white,win,black,652,dom_snop,resigned,65332282-25d3-11eb-b1b4-a19f8acf0392,True,https://www.chess.com/game/live/5739367779,False
