title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
The Shawshank Redemption,1994,142,R,Drama,"['Frank Darabont', 'Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",9.3,82.0,2780534,28.34
The Godfather,1972,175,R,"Crime, Drama","['Francis Ford Coppola', 'Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",9.2,100.0,1935895,134.97
Ramayana: The Legend of Prince Rama,1993,135,PG,"Animation, Action, Adventure","['Ram Mohan', 'Yûgô Sakô', 'Koichi Saski', 'Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']","['Yûgô Sakô', 'Koichi Saski', 'Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']",9.2,,12470,
The Chaos Class,1975,87,,"Comedy, Drama","['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan']","['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan']",9.2,,42018,
Daman,2022,121,,"Adventure, Drama","['Lenka Debiprasad', 'Vishal Mourya', 'Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri']","['Vishal Mourya', 'Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri']",9.1,,13372,
The Dark Knight,2008,152,PG-13,"Action, Crime, Drama","['Christopher Nolan', 'Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",9.0,84.0,2758250,534.86
Schindler's List,1993,195,R,"Biography, Drama, History","['Steven Spielberg', 'Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",9.0,95.0,1399258,96.90
12 Angry Men,1957,96,Approved,"Crime, Drama","['Sidney Lumet', 'Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']","['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",9.0,97.0,825348,4.36
The Lord of the Rings: The Return of the King,2003,201,PG-13,"Action, Adventure, Drama","['Peter Jackson', 'Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",9.0,94.0,1905920,377.85
The Godfather Part II,1974,202,R,"Crime, Drama","['Francis Ford Coppola', 'Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']","['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",9.0,90.0,1315944,57.30
Mirror Game,2016,147,,"Crime, Mystery, Thriller","['Amitabh Reza Chowdhury', 'Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']","['Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']",9.0,,28884,
Spider-Man: Across the Spider-Verse,2023,140,PG,"Animation, Action, Adventure","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']","['Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']",8.9,86.0,203042,
Pulp Fiction,1994,154,R,"Crime, Drama","['Quentin Tarantino', 'John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",8.9,95.0,2133402,107.93
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,87,,"Animation, Action, Fantasy",['Haruo Sotozaki'],[],8.9,,20433,
The Message,1976,207,PG,"Action, Adventure, Biography","['Moustapha Akkad', 'Abdallah Gheith', 'Mona Wassef', 'Hamdy Gheith', 'Ali Achmed Taram']","['Abdallah Gheith', 'Mona Wassef', 'Hamdy Gheith', 'Ali Achmed Taram']",8.9,,10007,
Tosun Pasa,1976,90,,Comedy,"['Kartal Tibet', 'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']",8.9,,24068,
The Chaos Class Failed the Class,1975,91,,Comedy,"['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']","['Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']",8.9,,24097,
Inception,2010,148,PG-13,"Action, Adventure, Sci-Fi","['Christopher Nolan', 'Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",8.8,74.0,2448697,292.58
Fight Club,1999,139,R,Drama,"['David Fincher', 'Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']","['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",8.8,67.0,2215896,37.03
The Lord of the Rings: The Fellowship of the Ring,2001,178,PG-13,"Action, Adventure, Drama","['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",8.8,92.0,1934128,315.54
Forrest Gump,1994,142,PG-13,"Drama, Romance","['Robert Zemeckis', 'Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",8.8,82.0,2162613,330.25
"The Good, the Bad and the Ugly",1966,178,Approved,"Adventure, Western","['Sergio Leone', 'Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",8.8,90.0,784971,6.10
The Lord of the Rings: The Two Towers,2002,179,PG-13,"Action, Adventure, Drama","['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",8.8,87.0,1719861,342.55
Jai Bhim,2021,164,TV-MA,"Crime, Drama, Mystery","['T.J. Gnanavel', 'Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']","['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']",8.8,,208904,
Kill Bill: The Whole Bloody Affair,2006,247,Not Rated,"Action, Crime, Thriller","['Quentin Tarantino', 'Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']","['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']",8.8,,14589,
777 Charlie,2022,164,,"Adventure, Comedy, Drama","['Kiranraj K', 'Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']","['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']",8.8,,35953,
Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,138,,"Animation, Action, Fantasy",['Haruo Sotozaki'],[],8.8,,14257,
Balkan Spy,1984,95,,"Comedy, Drama","['Dusan Kovacevic', ""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']","[""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']",8.8,,12029,
Süt Kardesler,1976,80,,"Comedy, Family, Mystery","['Ertem Egilmez', 'Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']","['Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']",8.8,,20687,
#Home,2021,158,,Drama,"['Rojin Thomas', 'Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']","['Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']",8.8,,14248,
Maratonci trce pocasni krug,1982,92,,"Comedy, Drama","['Slobodan Sijan', 'Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']","['Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']",8.8,,16494,
Manichithrathazhu,1993,169,Not Rated,"Comedy, Horror, Mystery","['Fazil', 'Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']","['Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']",8.8,,11530,
Interstellar,2014,169,PG-13,"Adventure, Drama, Sci-Fi","['Christopher Nolan', 'Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",8.7,74.0,1961434,188.02
Goodfellas,1990,145,R,"Biography, Crime, Drama","['Martin Scorsese', 'Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",8.7,92.0,1206389,46.84
One Flew Over the Cuckoo's Nest,1975,133,R,Drama,"['Milos Forman', 'Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",8.7,84.0,1038068,112.00
The Matrix,1999,136,R,"Action, Sci-Fi","['Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",8.7,73.0,1978527,171.48
Star Wars: Episode V - The Empire Strikes Back,1980,124,PG,"Action, Adventure, Fantasy","['Irvin Kershner', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",8.7,82.0,1334461,290.48
The Kashmir Files,2022,170,Not Rated,Drama,"['Vivek Agnihotri', 'Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']","['Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']",8.7,,570689,
Rocketry: The Nambi Effect,2022,157,,"Biography, Drama","['Madhavan', 'Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']","['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']",8.7,,54592,
Soorarai Pottru,2020,153,TV-MA,"Action, Drama","['Sudha Kongara', 'Suriya', 'Paresh Rawal', 'Urvashi', 'Aparna Balamurali']","['Suriya', 'Paresh Rawal', 'Urvashi', 'Aparna Balamurali']",8.7,,120264,
The Legend of Maula Jatt,2022,153,,"Action, Drama, Fantasy","['Bilal Lashari', 'Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']","['Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']",8.7,,10175,
Pariyerum Perumal,2018,154,Not Rated,Drama,"['Mari Selvaraj', 'Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']","['Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']",8.7,,17102,
Who's Singin' Over There?,1980,86,,"Adventure, Comedy, Drama","['Slobodan Sijan', 'Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']","['Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']",8.7,,16118,
Toma,2021,140,,"Biography, Drama, Music","['Dragan Bjelogrlic', 'Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']","['Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']",8.7,,11576,
"Saban, Son of Saban",1977,90,,"Comedy, Crime, Mystery","['Ertem Egilmez', 'Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']","['Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']",8.7,,18327,
Neseli Günler,1978,95,,"Comedy, Drama, Family","['Orhan Aksoy', 'Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']","['Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']",8.7,,11642,
Kibar Feyzo,1978,83,,"Comedy, Drama","['Atif Yilmaz', 'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']",8.7,,16901,
Peranbu,2018,147,Not Rated,Drama,"['Ram', 'Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']","['Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']",8.7,,15429,
Zügürt Aga,1985,101,,"Comedy, Drama","['Nesli Çölgeçen', 'Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']","['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']",8.7,,15901,
The Chaos Class Is Waking Up,1977,94,,"Adventure, Comedy","['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']","['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']",8.7,,20393,
Oppenheimer,2023,180,R,"Biography, Drama, History","['Christopher Nolan', 'Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']","['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']",8.6,88.0,310123,
Se7en,1995,127,R,"Crime, Drama, Mystery","['David Fincher', 'Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",8.6,65.0,1720481,100.13
The Silence of the Lambs,1991,118,R,"Crime, Drama, Thriller","['Jonathan Demme', 'Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",8.6,86.0,1483496,130.74
Saving Private Ryan,1998,169,R,"Drama, War","['Steven Spielberg', 'Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",8.6,91.0,1440280,216.54
Terminator 2: Judgment Day,1991,137,R,"Action, Sci-Fi","['James Cameron', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",8.6,75.0,1135144,204.84
Star Wars: Episode IV - A New Hope,1977,121,PG,"Action, Adventure, Fantasy","['George Lucas', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",8.6,90.0,1406490,322.74
The Green Mile,1999,189,R,"Crime, Drama, Fantasy","['Frank Darabont', 'Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",8.6,61.0,1351498,136.80
Spirited Away,2001,125,PG,"Animation, Adventure, Family","['Hayao Miyazaki', 'Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",8.6,96.0,802646,10.06
City of God,2002,130,R,"Crime, Drama","['Fernando Meirelles', 'Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']","['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",8.6,79.0,777677,7.56
Life Is Beautiful,1997,116,PG-13,"Comedy, Drama, Romance","['Roberto Benigni', 'Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",8.6,59.0,718183,57.60
It's a Wonderful Life,1946,130,PG,"Drama, Family, Fantasy","['Frank Capra', 'James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",8.6,89.0,476534,
Seven Samurai,1954,207,Not Rated,"Action, Drama","['Akira Kurosawa', 'Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",8.6,98.0,356066,0.27
Harakiri,1962,133,Not Rated,"Action, Drama, Mystery","['Masaki Kobayashi', 'Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",8.6,85.0,62737,
Sita Ramam,2022,163,,"Action, Drama, Mystery","['Hanu Raghavapudi', 'Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']","['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']",8.6,,61876,
